model	source	target	convention	row	position	c_begin	c_end	layer_range	gamma	w	src_seeds	tgt_seeds	step_acc_test	agent_acc_test	step_acc_val	agent_acc_val
deepseek-8b	TE-Cap	WW-AG	test	base	act/3	13	20		0.0		22,23,24	3,4,5	0.2857142857142857	0.492063492063492	0.1798941798941798	0.4338624338624338
deepseek-8b	TE-Cap	WW-AG	test	soap	act/3	13	20	24-32	0.4	3	22,23,24	3,4,5	0.2962962962962963	0.4920634920634921	0.1957671957671957	0.4391534391534391
deepseek-8b	TE-Cap	WW-AG	val	base	act/10	2	20		0.0		22,23,24	3,4,5	0.1957671957671957	0.4021164021164021	0.2962962962962963	0.5291005291005291
deepseek-8b	TE-Cap	WW-AG	val	soap	act/10	2	20	24-32	0.6	2	22,23,24	3,4,5	0.291005291005291	0.5185185185185185	0.3121693121693121	0.544973544973545
deepseek-8b	TE-Cap	WW-HC	test	base	act/9	0	7		0.0		22,23,24	13,14,15	0.3218390804597701	0.5862068965517242	0.2298850574712644	0.6551724137931035
deepseek-8b	TE-Cap	WW-HC	test	soap	act/9	0	7	8-16	0.0	all	22,23,24	13,14,15	0.3218390804597701	0.5862068965517242	0.2298850574712644	0.6551724137931035
deepseek-8b	TE-Cap	WW-HC	val	base	act/13	0	17		0.0		22,23,24	13,14,15	0.2068965517241379	0.4712643678160919	0.2413793103448276	0.5632183908045977
deepseek-8b	TE-Cap	WW-HC	val	soap	act/13	0	17	8-16	0.0	all	22,23,24	13,14,15	0.2068965517241379	0.4712643678160919	0.2413793103448276	0.5632183908045977
deepseek-8b	TE-Cap	TE-Mag	test	base	act/14	0	20		0.0		22,23,24	15,16,17	0.2898550724637681	0.6521739130434783	0.2296296296296296	0.6296296296296297
deepseek-8b	TE-Cap	TE-Mag	test	soap	act/14	0	20	8-16	0.0	all	22,23,24	15,16,17	0.2898550724637681	0.6521739130434783	0.2296296296296296	0.6296296296296297
deepseek-8b	TE-Cap	TE-Mag	val	base	act/7	0	2		0.0		22,23,24	15,16,17	0.2028985507246377	0.5579710144927535	0.2888888888888889	0.5703703703703704
deepseek-8b	TE-Cap	TE-Mag	val	soap	act/7	0	2	24-32	0.1	1	22,23,24	15,16,17	0.181159420289855	0.5434782608695653	0.2962962962962963	0.562962962962963
deepseek-8b	TE-Cap	TE-Cap	test	base	act/31_normed	0	18		0.0		22,23,24	22,23,24	0.4031007751937984	0.6356589147286822	0.246031746031746	0.6190476190476191
deepseek-8b	TE-Cap	TE-Cap	test	soap	act/31_normed	0	18	8-16	0.2	all	22,23,24	22,23,24	0.4263565891472868	0.6511627906976744	0.2777777777777778	0.6031746031746031
deepseek-8b	TE-Cap	TE-Cap	val	base	act/31_normed	0	1		0.0		22,23,24	22,23,24	0.3255813953488372	0.5813953488372093	0.3253968253968254	0.6825396825396824
deepseek-8b	TE-Cap	TE-Cap	val	soap	act/31_normed	0	1	24-32	0.1	1	22,23,24	22,23,24	0.3643410852713178	0.6201550387596899	0.3492063492063492	0.6825396825396824
deepseek-8b	TE-Mag	WW-AG	test	base	act/17	5	11		0.0		15,16,17	3,4,5	0.3386243386243386	0.5343915343915344	0.2063492063492063	0.4444444444444444
deepseek-8b	TE-Mag	WW-AG	test	soap	act/17	5	11	8-16	0.2	1	15,16,17	3,4,5	0.3544973544973545	0.5502645502645502	0.2063492063492063	0.4338624338624339
deepseek-8b	TE-Mag	WW-AG	val	base	act/25	4	18		0.0		15,16,17	3,4,5	0.2592592592592592	0.4232804232804232	0.3015873015873015	0.5238095238095238
deepseek-8b	TE-Mag	WW-AG	val	soap	act/25	4	18	24-32	0.4	1	15,16,17	3,4,5	0.3121693121693121	0.4761904761904761	0.3227513227513227	0.5291005291005291
deepseek-8b	TE-Mag	WW-HC	test	base	act/6	1	2		0.0		15,16,17	13,14,15	0.2873563218390804	0.7011494252873564	0.1724137931034483	0.7011494252873564
deepseek-8b	TE-Mag	WW-HC	test	soap	act/6	1	2	0-8	1.0	3	15,16,17	13,14,15	0.2988505747126437	0.7011494252873564	0.160919540229885	0.689655172413793
deepseek-8b	TE-Mag	WW-HC	val	base	act/10	0	3		0.0		15,16,17	13,14,15	0.2413793103448276	0.5402298850574713	0.2298850574712643	0.6091954022988506
deepseek-8b	TE-Mag	WW-HC	val	soap	act/10	0	3	8-16	0.0	all	15,16,17	13,14,15	0.2413793103448276	0.5402298850574713	0.2298850574712643	0.6091954022988506
deepseek-8b	TE-Mag	TE-Mag	test	base	act/10	0	4		0.0		15,16,17	15,16,17	0.2971014492753623	0.6231884057971014	0.2518518518518518	0.6074074074074074
deepseek-8b	TE-Mag	TE-Mag	test	soap	act/10	0	4	24-32	0.1	1	15,16,17	15,16,17	0.3043478260869565	0.6231884057971014	0.2444444444444444	0.6222222222222222
deepseek-8b	TE-Mag	TE-Mag	val	base	act/5	0	14		0.0		15,16,17	15,16,17	0.2101449275362319	0.4565217391304348	0.2888888888888889	0.4666666666666666
deepseek-8b	TE-Mag	TE-Mag	val	soap	act/5	0	14	8-16	0.0	all	15,16,17	15,16,17	0.2101449275362319	0.4565217391304348	0.2888888888888889	0.4666666666666666
deepseek-8b	TE-Mag	TE-Cap	test	base	act/29	0	10		0.0		15,16,17	22,23,24	0.3023255813953488	0.5581395348837209	0.2698412698412698	0.5396825396825397
